action,inst_id,latency_ms,price,qty,response_code,response_message,side,success,timestamp,trade_id
position_opened,DOGE-USDT-SWAP,0.0,0.09455,19.44,,,short,True,2026-03-21 09:50:59,20260321_095056_DOGE-USDT-SWAP_short
OPEN,DOGE-USDT-SWAP,0.0,0.09455,19.44,,Первичный вход,short,True,2026-03-21 09:50:59,20260321_095056_DOGE-USDT-SWAP_short
position_opened,BCH-USDT-SWAP,0.0,466.8,38.92,,,short,True,2026-03-21 10:05:19,20260321_100517_BCH-USDT-SWAP_short
OPEN,BCH-USDT-SWAP,0.0,466.8,38.92,,Первичный вход,short,True,2026-03-21 10:05:19,20260321_100517_BCH-USDT-SWAP_short
position_opened,PEPE-USDT-SWAP,0.0,3.4191874126e-06,71.5,,,short,True,2026-03-21 11:43:13,20260321_114310_PEPE-USDT-SWAP_short
OPEN,PEPE-USDT-SWAP,0.0,3.4191874126e-06,71.5,,Первичный вход,short,True,2026-03-21 11:43:13,20260321_114310_PEPE-USDT-SWAP_short
position_closed,PEPE-USDT-SWAP,0.0,0.0,71.5,stopout_cooldown,ATR стоп 2.0N,short,True,2026-03-21 11:45:42,20260321_114310_PEPE-USDT-SWAP_short
CLOSE,PEPE-USDT-SWAP,0.0,3.428e-06,71.5,,ATR стоп 2.0N,short,True,2026-03-21 11:45:42,20260321_114310_PEPE-USDT-SWAP_short
position_closed,DOGE-USDT-SWAP,0.0,0.0,58.32,канальный_выход_10_свечей,Канальный выход 10 свечей,short,True,2026-03-21 11:50:50,20260321_095056_DOGE-USDT-SWAP_short
CLOSE,DOGE-USDT-SWAP,0.0,0.0944,58.32,,Канальный выход 10 свечей,short,True,2026-03-21 11:50:50,20260321_095056_DOGE-USDT-SWAP_short
position_opened,ICP-USDT-SWAP,0.0,2.517732022403134,98022.0,,,long,True,2026-03-21 11:55:24,20260321_115522_ICP-USDT-SWAP_long
OPEN,ICP-USDT-SWAP,0.0,2.517732022403134,98022.0,,Первичный вход,long,True,2026-03-21 11:55:24,20260321_115522_ICP-USDT-SWAP_long
position_opened,LINK-USDT-SWAP,0.0,9.153,267.55,,,long,True,2026-03-21 12:05:09,20260321_120506_LINK-USDT-SWAP_long
OPEN,LINK-USDT-SWAP,0.0,9.153,267.55,,Первичный вход,long,True,2026-03-21 12:05:09,20260321_120506_LINK-USDT-SWAP_long
position_opened,BCH-USDT-SWAP,0.0,469.7,51.73,,,long,True,2026-03-21 12:06:39,20260321_120636_BCH-USDT-SWAP_long
OPEN,BCH-USDT-SWAP,0.0,469.7,51.73,,Первичный вход,long,True,2026-03-21 12:06:39,20260321_120636_BCH-USDT-SWAP_long
position_opened,INJ-USDT-SWAP,0.0,3.107,7728.0,,,long,True,2026-03-21 12:06:43,20260321_120640_INJ-USDT-SWAP_long
OPEN,INJ-USDT-SWAP,0.0,3.107,7728.0,,Первичный вход,long,True,2026-03-21 12:06:43,20260321_120640_INJ-USDT-SWAP_long
position_opened,AAVE-USDT-SWAP,0.0,111.87585560243788,213.3,,,long,True,2026-03-21 12:06:47,20260321_120644_AAVE-USDT-SWAP_long
OPEN,AAVE-USDT-SWAP,0.0,111.87585560243788,213.3,,Первичный вход,long,True,2026-03-21 12:06:47,20260321_120644_AAVE-USDT-SWAP_long
position_opened,ZIL-USDT-SWAP,0.0,0.0041947595934818,5707.0,,,long,True,2026-03-21 12:15:06,20260321_121503_ZIL-USDT-SWAP_long
OPEN,ZIL-USDT-SWAP,0.0,0.0041947595934818,5707.0,,Первичный вход,long,True,2026-03-21 12:15:06,20260321_121503_ZIL-USDT-SWAP_long
position_closed,AAVE-USDT-SWAP,0.0,0.0,213.3,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 12:16:12,20260321_120644_AAVE-USDT-SWAP_long
CLOSE,AAVE-USDT-SWAP,0.0,111.69,213.3,,ATR стоп 2.0N,long,True,2026-03-21 12:16:12,20260321_120644_AAVE-USDT-SWAP_long
position_closed,ZIL-USDT-SWAP,0.0,0.0,5707.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 12:17:19,20260321_121503_ZIL-USDT-SWAP_long
CLOSE,ZIL-USDT-SWAP,0.0,0.00418,5707.0,,ATR стоп 2.0N,long,True,2026-03-21 12:17:19,20260321_121503_ZIL-USDT-SWAP_long
position_opened,ZIL-USDT-SWAP,0.0,0.0041879685404849,5817.0,,,long,True,2026-03-21 12:17:38,20260321_121736_ZIL-USDT-SWAP_long
OPEN,ZIL-USDT-SWAP,0.0,0.0041879685404849,5817.0,,Первичный вход,long,True,2026-03-21 12:17:38,20260321_121736_ZIL-USDT-SWAP_long
position_closed,ZIL-USDT-SWAP,0.0,0.0,5817.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 12:18:55,20260321_121736_ZIL-USDT-SWAP_long
CLOSE,ZIL-USDT-SWAP,0.0,0.004177,5817.0,,ATR стоп 2.0N,long,True,2026-03-21 12:18:55,20260321_121736_ZIL-USDT-SWAP_long
position_opened,ZIL-USDT-SWAP,0.0,0.004186755372185,5817.0,,,long,True,2026-03-21 12:19:14,20260321_121911_ZIL-USDT-SWAP_long
OPEN,ZIL-USDT-SWAP,0.0,0.004186755372185,5817.0,,Первичный вход,long,True,2026-03-21 12:19:14,20260321_121911_ZIL-USDT-SWAP_long
position_closed,ZIL-USDT-SWAP,0.0,0.0,5817.0,stopout_cooldown,ATR стоп 2.0N,long,True,2026-03-21 12:20:10,20260321_121911_ZIL-USDT-SWAP_long
