current_price,error_code,error_msg,event,inst_id,requested_stop,response,side,trade_id,ts
1.326,,health_restore,STOP_MISSING,XRP-USDT-SWAP,1.3267,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260329_224413_XRP-USDT-SWAP_short,2026-03-30 00:23:10
0.16528,,health_restore,STOP_MISSING,XLM-USDT-SWAP,0.16537,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260329_224411_XLM-USDT-SWAP_short,2026-03-30 00:40:23
0.09065,,health_restore,STOP_MISSING,DOGE-USDT-SWAP,0.0905,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260329_233047_DOGE-USDT-SWAP_long,2026-03-30 01:06:27
3.285e-06,,health_restore,STOP_MISSING,PEPE-USDT-SWAP,3.274e-06,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260329_233012_PEPE-USDT-SWAP_long,2026-03-30 01:08:26
1.1618,,health_restore,STOP_MISSING,NEAR-USDT-SWAP,1.1612,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_003032_NEAR-USDT-SWAP_long,2026-03-30 01:32:37
4.408,,health_restore,STOP_MISSING,AUCTION-USDT-SWAP,4.404,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260329_233048_AUCTION-USDT-SWAP_long,2026-03-30 01:39:30
0.3065,,manage_cycle_reconcile,STOP_MISSING,LDO-USDT-SWAP,0.3063,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260329_233013_LDO-USDT-SWAP_long,2026-03-30 01:41:07
0.0728,,health_restore,STOP_MISSING,CELO-USDT-SWAP,0.0725,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_003030_CELO-USDT-SWAP_long,2026-03-30 01:42:36
2.778,,health_restore,STOP_MISSING,INJ-USDT-SWAP,2.776,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_010117_INJ-USDT-SWAP_long,2026-03-30 01:42:47
0.002255,,health_restore,STOP_MISSING,ZBCN-USDT-SWAP,0.0022538,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_000009_ZBCN-USDT-SWAP_long,2026-03-30 01:48:14
0.2053,,health_restore,STOP_MISSING,CRV-USDT-SWAP,0.2051,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_010121_CRV-USDT-SWAP_long,2026-03-30 01:53:15
0.00656,,initial_stop_verify_recover,STOP_MISSING,GMT-USDT-SWAP,0.01014,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020151_GMT-USDT-SWAP_short,2026-03-30 02:04:03
0.00656,,initial_stop_verify_recover,STOP_MISSING,GMT-USDT-SWAP,0.00968,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020514_GMT-USDT-SWAP_short,2026-03-30 02:06:09
0.02138,,health_restore,STOP_MISSING,LRC-USDT-SWAP,0.02142,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_013018_LRC-USDT-SWAP_short,2026-03-30 02:32:08
0.05359,,health_restore,STOP_MISSING,IOTA-USDT-SWAP,0.05362,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020509_IOTA-USDT-SWAP_short,2026-03-30 03:06:23
11.19,,initial_stop_verify_recover,STOP_MISSING,AVAX-USDT-SWAP,8.205,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_030609_AVAX-USDT-SWAP_long,2026-03-30 03:06:51
0.0883,,health_restore,STOP_MISSING,HBAR-USDT-SWAP,0.0886,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_013021_HBAR-USDT-SWAP_short,2026-03-30 03:19:16
82.01,,health_restore,STOP_MISSING,SOL-USDT-SWAP,82.06,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020018_SOL-USDT-SWAP_short,2026-03-30 03:19:27
1.272,,health_restore,STOP_MISSING,DOT-USDT-SWAP,1.274,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020124_DOT-USDT-SWAP_short,2026-03-30 03:19:39
0.09105,,health_restore,STOP_MISSING,DOGE-USDT-SWAP,0.09125,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020126_DOGE-USDT-SWAP_short,2026-03-30 03:19:51
2.827,,health_restore,STOP_MISSING,INJ-USDT-SWAP,2.832,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020130_INJ-USDT-SWAP_short,2026-03-30 03:20:02
1.656,,health_restore,STOP_MISSING,ATOM-USDT-SWAP,1.659,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020132_ATOM-USDT-SWAP_short,2026-03-30 03:20:14
8.534,,health_restore,STOP_MISSING,LINK-USDT-SWAP,8.539,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020134_LINK-USDT-SWAP_short,2026-03-30 03:20:26
2.759e-05,,health_restore,STOP_MISSING,FLOKI-USDT-SWAP,2.763e-05,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020138_FLOKI-USDT-SWAP_short,2026-03-30 03:20:37
18.07,,health_restore,STOP_MISSING,COMP-USDT-SWAP,18.09,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020141_COMP-USDT-SWAP_short,2026-03-30 03:20:49
2.235,,health_restore,STOP_MISSING,ICP-USDT-SWAP,2.237,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020144_ICP-USDT-SWAP_short,2026-03-30 03:21:01
0.837,,health_restore,STOP_MISSING,LIT-USDT-SWAP,0.84,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020146_LIT-USDT-SWAP_short,2026-03-30 03:21:12
1.1321,,health_restore,STOP_MISSING,AXS-USDT-SWAP,1.1327,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_020155_AXS-USDT-SWAP_short,2026-03-30 03:27:12
0.0023117,,health_restore,STOP_MISSING,ZBCN-USDT-SWAP,0.0023105,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_033009_ZBCN-USDT-SWAP_long,2026-03-30 05:08:36
10.471,,health_restore,STOP_MISSING,AVAX-USDT-SWAP,10.447,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51023"", ""sMsg"": ""Position doesn't exist. "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",long,20260330_035410_AVAX-USDT-SWAP_long,2026-03-30 06:27:06
0.0,,manage_cycle_reconcile,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:00:54
0.0,,switch_to_turtle,STOP_ERROR,GMT-USDT-SWAP,0.00665,"{""code"": ""1"", ""data"": [{""algoClOrdId"": """", ""algoId"": """", ""clOrdId"": """", ""sCode"": ""51302"", ""sMsg"": ""SL trigger price cannot be lower than the mark price "", ""tag"": """"}], ""msg"": """", ""newCode"": """", ""traceId"": """"}",short,20260330_041326_GMT-USDT-SWAP_short,2026-03-30 07:01:00
